scenario_id,family_id,seed,run,frame_id,packet_count,generation_time_us,deadline_at_us,baseline_first_arrival_us,oracle_first_arrival_us,late_first_arrival_artifact,baseline_primary_indices,oracle_primary_indices,baseline_only_primary_indices,oracle_only_primary_indices,sidecar_plan_indices,deadline_corrected_plan_indices,omitted_deadline_packet_indices,action_matches_sidecar,pre_t2_snapshot_differing_fields,oracle_union_missing_indices,oracle_deadline_miss
compound-shift-qualification-p19,compound_shift,21173,1,2,11,1066666,1099999,1185811,1073320,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,3,11,1100000,1133333,1186163,1186181,1,0,0,,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,1;2;3;4;5;6;7;8;9;10,1
compound-shift-qualification-p19,compound_shift,21173,1,4,11,1133333,1166666,1199770,1194836,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9;10,1
compound-shift-qualification-p19,compound_shift,21173,1,5,11,1166666,1199999,1200088,1200064,1,0,0,,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9;10,1
compound-shift-qualification-p19,compound_shift,21173,1,6,11,1200000,1233333,1200392,1200346,0,0;1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
compound-shift-qualification-p19,compound_shift,21173,1,7,11,1233333,1266666,1243912,1243912,0,0;1;2;3;4,0;1;2;3;4,,,5;6;7;8;9;10,5;6;7;8;9;10,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
compound-shift-qualification-p19,compound_shift,21173,1,8,11,1266666,1299999,1335834,1275896,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,9,11,1300000,1333333,1336235,1304472,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,10,11,1333333,1366666,1700984,1341260,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,11,11,1366666,1399999,1701306,1369621,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
compound-shift-qualification-p19,compound_shift,21173,1,12,11,1400000,1433333,1738853,1402902,1,0,,0,,1;2;3;4;5;6;7;8;9;10,0;1;2;3;4;5;6;7;8;9;10,0,1,,0,1
